"geoid","name","variable","estimate","moe"
"48005","Angelina County, Texas","DP05_0066P",0.1,0.1
"48005","Angelina County, Texas","DP05_0067",82,95
"48005","Angelina County, Texas","DP05_0067P",0.1,0.1
"48005","Angelina County, Texas","DP05_0068",86791,NA
"48005","Angelina County, Texas","DP05_0068P",86791,NA
"48005","Angelina County, Texas","DP05_0069",71393,1045
"48005","Angelina County, Texas","DP05_0069P",82.3,1.2
"48005","Angelina County, Texas","DP05_0070",11893,741
"48005","Angelina County, Texas","DP05_0070P",13.7,0.9
"48005","Angelina County, Texas","DP05_0071",4041,939
"48005","Angelina County, Texas","DP05_0071P",4.7,1.1
"48005","Angelina County, Texas","DP05_0072",1117,120
"48005","Angelina County, Texas","DP05_0072P",1.3,0.1
"48005","Angelina County, Texas","DP05_0073",11,20
"48005","Angelina County, Texas","DP05_0073P",0,0.1
"48005","Angelina County, Texas","DP05_0074",12469,1203
"48005","Angelina County, Texas","DP05_0074P",14.4,1.4
"48005","Angelina County, Texas","DP05_0075",86791,NA
"48005","Angelina County, Texas","DP05_0075P",86791,NA
"48005","Angelina County, Texas","DP05_0076",20104,NA
"48005","Angelina County, Texas","DP05_0076P",23.2,NA
"48005","Angelina County, Texas","DP05_0077",17567,641
"48005","Angelina County, Texas","DP05_0077P",20.2,0.7
"48005","Angelina County, Texas","DP05_0078",332,269
"48005","Angelina County, Texas","DP05_0078P",0.4,0.3
"48005","Angelina County, Texas","DP05_0079",27,32
"48005","Angelina County, Texas","DP05_0079P",0,0.1
"48005","Angelina County, Texas","DP05_0080",2178,568
"48005","Angelina County, Texas","DP05_0080P",2.5,0.7
"48005","Angelina County, Texas","DP05_0081",66687,NA
"48005","Angelina County, Texas","DP05_0081P",76.8,NA
"48005","Angelina County, Texas","DP05_0082",51241,142
"48005","Angelina County, Texas","DP05_0082P",59,0.2
"48005","Angelina County, Texas","DP05_0083",10603,702
"48005","Angelina County, Texas","DP05_0083P",12.2,0.8
"48005","Angelina County, Texas","DP05_0084",163,195
"48005","Angelina County, Texas","DP05_0084P",0.2,0.2
"48005","Angelina County, Texas","DP05_0085",824,135
"48005","Angelina County, Texas","DP05_0085P",0.9,0.2
"48005","Angelina County, Texas","DP05_0086",0,35
"48005","Angelina County, Texas","DP05_0086P",0,0.1
"48005","Angelina County, Texas","DP05_0087",157,137
"48005","Angelina County, Texas","DP05_0087P",0.2,0.2
"48005","Angelina County, Texas","DP05_0088",3699,713
"48005","Angelina County, Texas","DP05_0088P",4.3,0.8
"48005","Angelina County, Texas","DP05_0089",140,90
"48005","Angelina County, Texas","DP05_0089P",0.2,0.1
"48005","Angelina County, Texas","DP05_0090",3559,715
"48005","Angelina County, Texas","DP05_0090P",4.1,0.8
"48005","Angelina County, Texas","DP05_0091",36798,47
"48005","Angelina County, Texas","DP05_0091P",NA,NA
"48005","Angelina County, Texas","DP05_0092",60163,630
"48005","Angelina County, Texas","DP05_0092P",60163,NA
"48005","Angelina County, Texas","DP05_0093",29086,467
"48005","Angelina County, Texas","DP05_0093P",48.3,0.4
"48005","Angelina County, Texas","DP05_0094",31077,312
"48005","Angelina County, Texas","DP05_0094P",51.7,0.4
"48007","Aransas County, Texas","DP05_0001",24449,NA
"48007","Aransas County, Texas","DP05_0001P",24449,NA
"48007","Aransas County, Texas","DP05_0002",12264,355
"48007","Aransas County, Texas","DP05_0002P",50.2,1.5
"48007","Aransas County, Texas","DP05_0003",12185,355
"48007","Aransas County, Texas","DP05_0003P",49.8,1.5
"48007","Aransas County, Texas","DP05_0004",100.6,5.8
"48007","Aransas County, Texas","DP05_0004P",NA,NA
"48007","Aransas County, Texas","DP05_0005",1079,24
"48007","Aransas County, Texas","DP05_0005P",4.4,0.1
"48007","Aransas County, Texas","DP05_0006",728,200
"48007","Aransas County, Texas","DP05_0006P",3,0.8
"48007","Aransas County, Texas","DP05_0007",1512,210
"48007","Aransas County, Texas","DP05_0007P",6.2,0.9
"48007","Aransas County, Texas","DP05_0008",1085,293
"48007","Aransas County, Texas","DP05_0008P",4.4,1.2
"48007","Aransas County, Texas","DP05_0009",836,380
"48007","Aransas County, Texas","DP05_0009P",3.4,1.6
"48007","Aransas County, Texas","DP05_0010",2929,473
"48007","Aransas County, Texas","DP05_0010P",12,1.9
"48007","Aransas County, Texas","DP05_0011",2691,206
"48007","Aransas County, Texas","DP05_0011P",11,0.8
"48007","Aransas County, Texas","DP05_0012",2728,276
"48007","Aransas County, Texas","DP05_0012P",11.2,1.1
"48007","Aransas County, Texas","DP05_0013",1843,328
"48007","Aransas County, Texas","DP05_0013P",7.5,1.3
"48007","Aransas County, Texas","DP05_0014",2174,343
"48007","Aransas County, Texas","DP05_0014P",8.9,1.4
"48007","Aransas County, Texas","DP05_0015",3881,155
"48007","Aransas County, Texas","DP05_0015P",15.9,0.6
"48007","Aransas County, Texas","DP05_0016",2337,261
"48007","Aransas County, Texas","DP05_0016P",9.6,1.1
"48007","Aransas County, Texas","DP05_0017",626,191
"48007","Aransas County, Texas","DP05_0017P",2.6,0.8
"48007","Aransas County, Texas","DP05_0018",51,1.3
"48007","Aransas County, Texas","DP05_0018P",NA,NA
"48007","Aransas County, Texas","DP05_0019",4249,120
"48007","Aransas County, Texas","DP05_0019P",17.4,0.5
"48007","Aransas County, Texas","DP05_0020",20719,129
"48007","Aransas County, Texas","DP05_0020P",84.7,0.5
"48007","Aransas County, Texas","DP05_0021",20200,120
"48007","Aransas County, Texas","DP05_0021P",82.6,0.5
"48007","Aransas County, Texas","DP05_0022",19804,323
"48007","Aransas County, Texas","DP05_0022P",81,1.3
"48007","Aransas County, Texas","DP05_0023",8198,305
"48007","Aransas County, Texas","DP05_0023P",33.5,1.2
"48007","Aransas County, Texas","DP05_0024",6844,99
"48007","Aransas County, Texas","DP05_0024P",28,0.4
"48007","Aransas County, Texas","DP05_0025",20200,120
"48007","Aransas County, Texas","DP05_0025P",20200,NA
"48007","Aransas County, Texas","DP05_0026",9840,116
"48007","Aransas County, Texas","DP05_0026P",48.7,0.5
"48007","Aransas County, Texas","DP05_0027",10360,112
"48007","Aransas County, Texas","DP05_0027P",51.3,0.5
"48007","Aransas County, Texas","DP05_0028",95,1.8
"48007","Aransas County, Texas","DP05_0028P",NA,NA
"48007","Aransas County, Texas","DP05_0029",6844,99
"48007","Aransas County, Texas","DP05_0029P",6844,NA
"48007","Aransas County, Texas","DP05_0030",3297,69
"48007","Aransas County, Texas","DP05_0030P",48.2,0.9
"48007","Aransas County, Texas","DP05_0031",3547,91
"48007","Aransas County, Texas","DP05_0031P",51.8,0.9
"48007","Aransas County, Texas","DP05_0032",93,3.4
"48007","Aransas County, Texas","DP05_0032P",NA,NA
"48007","Aransas County, Texas","DP05_0033",24449,NA
"48007","Aransas County, Texas","DP05_0033P",24449,NA
"48007","Aransas County, Texas","DP05_0034",21474,698
"48007","Aransas County, Texas","DP05_0034P",87.8,2.9
"48007","Aransas County, Texas","DP05_0035",2975,698
"48007","Aransas County, Texas","DP05_0035P",12.2,2.9
"48007","Aransas County, Texas","DP05_0036",21474,698
"48007","Aransas County, Texas","DP05_0036P",87.8,2.9
"48007","Aransas County, Texas","DP05_0037",19731,706
"48007","Aransas County, Texas","DP05_0037P",80.7,2.9
"48007","Aransas County, Texas","DP05_0038",273,111
"48007","Aransas County, Texas","DP05_0038P",1.1,0.5
"48007","Aransas County, Texas","DP05_0039",311,222
"48007","Aransas County, Texas","DP05_0039P",1.3,0.9
"48007","Aransas County, Texas","DP05_0040",108,169
"48007","Aransas County, Texas","DP05_0040P",0.4,0.7
"48007","Aransas County, Texas","DP05_0041",0,28
"48007","Aransas County, Texas","DP05_0041P",0,0.2
"48007","Aransas County, Texas","DP05_0042",26,66
"48007","Aransas County, Texas","DP05_0042P",0.1,0.3
"48007","Aransas County, Texas","DP05_0043",0,28
"48007","Aransas County, Texas","DP05_0043P",0,0.2
"48007","Aransas County, Texas","DP05_0044",0,28
"48007","Aransas County, Texas","DP05_0044P",0,0.2
"48007","Aransas County, Texas","DP05_0045",0,28
"48007","Aransas County, Texas","DP05_0045P",0,0.2
"48007","Aransas County, Texas","DP05_0046",177,100
"48007","Aransas County, Texas","DP05_0046P",0.7,0.4
"48007","Aransas County, Texas","DP05_0047",267,138
"48007","Aransas County, Texas","DP05_0047P",1.1,0.6
"48007","Aransas County, Texas","DP05_0048",0,28
"48007","Aransas County, Texas","DP05_0048P",0,0.2
"48007","Aransas County, Texas","DP05_0049",7,9
"48007","Aransas County, Texas","DP05_0049P",0,0.1
"48007","Aransas County, Texas","DP05_0050",2,7
"48007","Aransas County, Texas","DP05_0050P",0,0.1
"48007","Aransas County, Texas","DP05_0051",36,53
"48007","Aransas County, Texas","DP05_0051P",0.1,0.2
"48007","Aransas County, Texas","DP05_0052",126,171
"48007","Aransas County, Texas","DP05_0052P",0.5,0.7
"48007","Aransas County, Texas","DP05_0053",96,100
"48007","Aransas County, Texas","DP05_0053P",0.4,0.4
"48007","Aransas County, Texas","DP05_0054",0,28
"48007","Aransas County, Texas","DP05_0054P",0,0.2
"48007","Aransas County, Texas","DP05_0055",0,28
"48007","Aransas County, Texas","DP05_0055P",0,0.2
"48007","Aransas County, Texas","DP05_0056",0,28
"48007","Aransas County, Texas","DP05_0056P",0,0.2
"48007","Aransas County, Texas","DP05_0057",0,28
"48007","Aransas County, Texas","DP05_0057P",0,0.2
"48007","Aransas County, Texas","DP05_0058",0,28
"48007","Aransas County, Texas","DP05_0058P",0,0.2
"48007","Aransas County, Texas","DP05_0059",0,28
"48007","Aransas County, Texas","DP05_0059P",0,0.2
"48007","Aransas County, Texas","DP05_0060",892,377
"48007","Aransas County, Texas","DP05_0060P",3.6,1.5
"48007","Aransas County, Texas","DP05_0061",2975,698
"48007","Aransas County, Texas","DP05_0061P",12.2,2.9
"48007","Aransas County, Texas","DP05_0062",196,105
"48007","Aransas County, Texas","DP05_0062P",0.8,0.4
"48007","Aransas County, Texas","DP05_0063",197,75
"48007","Aransas County, Texas","DP05_0063P",0.8,0.3
"48007","Aransas County, Texas","DP05_0064",238,144
"48007","Aransas County, Texas","DP05_0064P",1,0.6
"48007","Aransas County, Texas","DP05_0065",2137,678
"48007","Aransas County, Texas","DP05_0065P",8.7,2.8
"48007","Aransas County, Texas","DP05_0066",54,93
"48007","Aransas County, Texas","DP05_0066P",0.2,0.4
"48007","Aransas County, Texas","DP05_0067",34,51
"48007","Aransas County, Texas","DP05_0067P",0.1,0.2
"48007","Aransas County, Texas","DP05_0068",24449,NA
"48007","Aransas County, Texas","DP05_0068P",24449,NA
"48007","Aransas County, Texas","DP05_0069",22618,433
"48007","Aransas County, Texas","DP05_0069P",92.5,1.8
"48007","Aransas County, Texas","DP05_0070",579,62
"48007","Aransas County, Texas","DP05_0070P",2.4,0.3
"48007","Aransas County, Texas","DP05_0071",649,239
"48007","Aransas County, Texas","DP05_0071P",2.7,1
"48007","Aransas County, Texas","DP05_0072",505,58
"48007","Aransas County, Texas","DP05_0072P",2.1,0.2
"48007","Aransas County, Texas","DP05_0073",32,45
"48007","Aransas County, Texas","DP05_0073P",0.1,0.2
"48007","Aransas County, Texas","DP05_0074",3128,699
"48007","Aransas County, Texas","DP05_0074P",12.8,2.9
"48007","Aransas County, Texas","DP05_0075",24449,NA
"48007","Aransas County, Texas","DP05_0075P",24449,NA
"48007","Aransas County, Texas","DP05_0076",6542,NA
"48007","Aransas County, Texas","DP05_0076P",26.8,NA
"48007","Aransas County, Texas","DP05_0077",5857,282
"48007","Aransas County, Texas","DP05_0077P",24,1.2
"48007","Aransas County, Texas","DP05_0078",19,42
"48007","Aransas County, Texas","DP05_0078P",0.1,0.2
"48007","Aransas County, Texas","DP05_0079",36,58
"48007","Aransas County, Texas","DP05_0079P",0.1,0.2
"48007","Aransas County, Texas","DP05_0080",630,278
"48007","Aransas County, Texas","DP05_0080P",2.6,1.1
"48007","Aransas County, Texas","DP05_0081",17907,NA
"48007","Aransas County, Texas","DP05_0081P",73.2,NA
"48007","Aransas County, Texas","DP05_0082",16525,65
"48007","Aransas County, Texas","DP05_0082P",67.6,0.3
"48007","Aransas County, Texas","DP05_0083",273,111
"48007","Aransas County, Texas","DP05_0083P",1.1,0.5
"48007","Aransas County, Texas","DP05_0084",147,75
"48007","Aransas County, Texas","DP05_0084P",0.6,0.3
"48007","Aransas County, Texas","DP05_0085",267,138
"48007","Aransas County, Texas","DP05_0085P",1.1,0.6
"48007","Aransas County, Texas","DP05_0086",0,28
"48007","Aransas County, Texas","DP05_0086P",0,0.2
"48007","Aransas County, Texas","DP05_0087",12,17
"48007","Aransas County, Texas","DP05_0087P",0,0.1
"48007","Aransas County, Texas","DP05_0088",683,198
"48007","Aransas County, Texas","DP05_0088P",2.8,0.8
"48007","Aransas County, Texas","DP05_0089",79,77
"48007","Aransas County, Texas","DP05_0089P",0.3,0.3
"48007","Aransas County, Texas","DP05_0090",604,177
"48007","Aransas County, Texas","DP05_0090P",2.5,0.7
"48007","Aransas County, Texas","DP05_0091",15795,33
"48007","Aransas County, Texas","DP05_0091P",NA,NA
"48007","Aransas County, Texas","DP05_0092",19987,198
"48007","Aransas County, Texas","DP05_0092P",19987,NA
"48007","Aransas County, Texas","DP05_0093",9740,140
"48007","Aransas County, Texas","DP05_0093P",48.7,0.5
"48007","Aransas County, Texas","DP05_0094",10247,150
"48007","Aransas County, Texas","DP05_0094P",51.3,0.5
"48009","Archer County, Texas","DP05_0001",8734,NA
"48009","Archer County, Texas","DP05_0001P",8734,NA
"48009","Archer County, Texas","DP05_0002",4447,39
"48009","Archer County, Texas","DP05_0002P",50.9,0.4
"48009","Archer County, Texas","DP05_0003",4287,39
"48009","Archer County, Texas","DP05_0003P",49.1,0.4
"48009","Archer County, Texas","DP05_0004",103.7,1.8
"48009","Archer County, Texas","DP05_0004P",NA,NA
"48009","Archer County, Texas","DP05_0005",421,25
"48009","Archer County, Texas","DP05_0005P",4.8,0.3
"48009","Archer County, Texas","DP05_0006",658,107
"48009","Archer County, Texas","DP05_0006P",7.5,1.2
"48009","Archer County, Texas","DP05_0007",530,95
"48009","Archer County, Texas","DP05_0007P",6.1,1.1
"48009","Archer County, Texas","DP05_0008",597,59
"48009","Archer County, Texas","DP05_0008P",6.8,0.7
"48009","Archer County, Texas","DP05_0009",407,49
"48009","Archer County, Texas","DP05_0009P",4.7,0.6
"48009","Archer County, Texas","DP05_0010",916,54
"48009","Archer County, Texas","DP05_0010P",10.5,0.6
"48009","Archer County, Texas","DP05_0011",1016,35
"48009","Archer County, Texas","DP05_0011P",11.6,0.4
"48009","Archer County, Texas","DP05_0012",1025,43
"48009","Archer County, Texas","DP05_0012P",11.7,0.5
"48009","Archer County, Texas","DP05_0013",627,109
"48009","Archer County, Texas","DP05_0013P",7.2,1.2
"48009","Archer County, Texas","DP05_0014",703,116
"48009","Archer County, Texas","DP05_0014P",8,1.3
"48009","Archer County, Texas","DP05_0015",1091,42
"48009","Archer County, Texas","DP05_0015P",12.5,0.5
"48009","Archer County, Texas","DP05_0016",518,70
"48009","Archer County, Texas","DP05_0016P",5.9,0.8
"48009","Archer County, Texas","DP05_0017",225,72
"48009","Archer County, Texas","DP05_0017P",2.6,0.8
"48009","Archer County, Texas","DP05_0018",43.1,0.8
"48009","Archer County, Texas","DP05_0018P",NA,NA
"48009","Archer County, Texas","DP05_0019",2012,34
"48009","Archer County, Texas","DP05_0019P",23,0.4
"48009","Archer County, Texas","DP05_0020",7014,45
"48009","Archer County, Texas","DP05_0020P",80.3,0.5
"48009","Archer County, Texas","DP05_0021",6722,34
"48009","Archer County, Texas","DP05_0021P",77,0.4
"48009","Archer County, Texas","DP05_0022",6404,64
"48009","Archer County, Texas","DP05_0022P",73.3,0.7
"48009","Archer County, Texas","DP05_0023",2271,111
"48009","Archer County, Texas","DP05_0023P",26,1.3
"48009","Archer County, Texas","DP05_0024",1834,46
"48009","Archer County, Texas","DP05_0024P",21,0.5
"48009","Archer County, Texas","DP05_0025",6722,34
"48009","Archer County, Texas","DP05_0025P",6722,NA
"48009","Archer County, Texas","DP05_0026",3380,31
"48009","Archer County, Texas","DP05_0026P",50.3,0.5
"48009","Archer County, Texas","DP05_0027",3342,43
"48009","Archer County, Texas","DP05_0027P",49.7,0.5
"48009","Archer County, Texas","DP05_0028",101.1,2
"48009","Archer County, Texas","DP05_0028P",NA,NA
"48009","Archer County, Texas","DP05_0029",1834,46
"48009","Archer County, Texas","DP05_0029P",1834,NA
"48009","Archer County, Texas","DP05_0030",873,37
"48009","Archer County, Texas","DP05_0030P",47.6,1.5
"48009","Archer County, Texas","DP05_0031",961,36
"48009","Archer County, Texas","DP05_0031P",52.4,1.5
"48009","Archer County, Texas","DP05_0032",90.8,5.6
"48009","Archer County, Texas","DP05_0032P",NA,NA
"48009","Archer County, Texas","DP05_0033",8734,NA
"48009","Archer County, Texas","DP05_0033P",8734,NA
"48009","Archer County, Texas","DP05_0034",8247,116
"48009","Archer County, Texas","DP05_0034P",94.4,1.3
"48009","Archer County, Texas","DP05_0035",487,116
"48009","Archer County, Texas","DP05_0035P",5.6,1.3
"48009","Archer County, Texas","DP05_0036",8247,116
"48009","Archer County, Texas","DP05_0036P",94.4,1.3
"48009","Archer County, Texas","DP05_0037",7960,124
"48009","Archer County, Texas","DP05_0037P",91.1,1.4
"48009","Archer County, Texas","DP05_0038",70,55
"48009","Archer County, Texas","DP05_0038P",0.8,0.6
"48009","Archer County, Texas","DP05_0039",84,36
"48009","Archer County, Texas","DP05_0039P",1,0.4
"48009","Archer County, Texas","DP05_0040",13,20
"48009","Archer County, Texas","DP05_0040P",0.1,0.2
"48009","Archer County, Texas","DP05_0041",0,21
"48009","Archer County, Texas","DP05_0041P",0,0.6
"48009","Archer County, Texas","DP05_0042",5,7
"48009","Archer County, Texas","DP05_0042P",0.1,0.1
"48009","Archer County, Texas","DP05_0043",0,21
"48009","Archer County, Texas","DP05_0043P",0,0.6
"48009","Archer County, Texas","DP05_0044",0,21
"48009","Archer County, Texas","DP05_0044P",0,0.6
"48009","Archer County, Texas","DP05_0045",0,21
"48009","Archer County, Texas","DP05_0045P",0,0.6
"48009","Archer County, Texas","DP05_0046",66,33
"48009","Archer County, Texas","DP05_0046P",0.8,0.4
"48009","Archer County, Texas","DP05_0047",18,27
"48009","Archer County, Texas","DP05_0047P",0.2,0.3
"48009","Archer County, Texas","DP05_0048",0,21
"48009","Archer County, Texas","DP05_0048P",0,0.6
"48009","Archer County, Texas","DP05_0049",0,21
"48009","Archer County, Texas","DP05_0049P",0,0.6
"48009","Archer County, Texas","DP05_0050",15,27
"48009","Archer County, Texas","DP05_0050P",0.2,0.3
"48009","Archer County, Texas","DP05_0051",0,21
"48009","Archer County, Texas","DP05_0051P",0,0.6
